"TABLE 1. Incidence rates1 of nonfatal occupational injuries and illnesses by industry and case types, California, 2017",,,,,,
,,,"Cases with days away from work, job transfer, or restriction",,,
      Sugar and confectionery product manufacturing,3113,5.6,4.6,2.5,2.1,-
       Sugar manufacturing,31131,2.0,-,-,-,-
       Nonchocolate confectionery manufacturing,31134,5.2,3.1,1.7,1.4,-
      Fruit and vegetable preserving and specialty food manufacturing,3114,5.7,3.9,1.9,2.0,1.8
       Frozen food manufacturing,31141,5.2,4.5,2.0,2.5,0.7
"        Frozen fruit, juice, and vegetable manufacturing",311411,3.6,2.8,1.6,1.2,0.8
        Frozen specialty food manufacturing,311412,6.3,5.7,2.3,3.4,0.6
"       Fruit and vegetable canning, pickling, and drying",31142,6.0,3.4,1.8,1.6,2.6
        Fruit and vegetable canning,311421,5.6,3.3,1.8,1.5,2.3
        Specialty canning,311422,8.2,4.1,-,-,4.1
        Dried and dehydrated food manufacturing,311423,7.3,3.8,1.7,2.1,3.5
      Dairy product manufacturing,3115,4.7,3.6,1.3,2.3,1.1
       Dairy product (except frozen) manufacturing,31151,4.3,3.6,1.3,2.3,0.7
        Fluid milk manufacturing,311511,4.3,3.7,1.5,2.2,0.7
        Creamery butter manufacturing,311512,-,-,-,-,-
        Cheese manufacturing,311513,4.1,3.3,1.1,2.2,0.8
       Ice cream and frozen dessert manufacturing,31152,6.8,3.5,-,2.2,3.3
      Animal slaughtering and processing,3116,6.4,4.9,1.1,3.8,1.4
       Animal slaughtering and processing,31161,6.4,4.9,1.1,3.8,1.4
        Animal (except poultry) slaughtering,311611,9.1,8.8,2.0,6.9,-
        Meat processed from carcasses,311612,5.6,3.7,0.6,3.1,1.9
        Rendering and meat byproduct processing,311613,7.8,6.8,5.8,-,-
      Bakeries and tortilla manufacturing,3118,4.4,3.0,1.4,1.5,1.4
       Bread and bakery product manufacturing,31181,4.9,3.2,1.6,1.6,1.7
        Commercial bakeries,311812,7.1,4.8,2.3,2.6,2.3
"        Frozen cakes, pies, and other pastries manufacturing",311813,4.9,3.5,1.0,2.6,1.4
"       Cookie, cracker, and pasta manufacturing",31182,3.6,2.4,1.2,1.2,1.2
        Cookie and cracker manufacturing,311821,4.4,2.4,1.6,-,2.0
       Tortilla manufacturing,31183,2.5,2.3,0.9,1.5,-
      Other food manufacturing,3119,7.0,5.0,2.5,2.5,2.0
       Snack food manufacturing,31191,6.6,3.7,1.6,2.1,-
       Coffee and tea manufacturing,31192,3.2,2.4,2.2,-,-
       Flavoring syrup and concentrate manufacturing,31193,-,-,-,-,-
       Seasoning and dressing manufacturing,31194,5.4,4.7,2.7,2.0,0.7
       All other food manufacturing,31199,9.0,6.6,3.1,3.5,2.4
     Beverage and tobacco product manufacturing,312,5.2,3.7,-,1.6,1.5
       Soft drink and ice manufacturing,31211,5.9,5.1,1.1,4.0,0.7
        Soft drink manufacturing,312111,6.8,5.9,1.1,4.8,0.9
        Bottled water manufacturing,312112,1.5,1.5,1.5,-,-
        Ice manufacturing,312113,-,-,-,-,-
       Breweries,31212,3.9,2.5,1.4,1.1,1.4
       Distilleries,31214,-,-,-,-,-
     Apparel manufacturing,315,2.8,1.7,0.4,1.3,1.1
      Apparel knitting mills,3151,4.0,2.3,-,-,1.8
      Cut and sew apparel manufacturing,3152,2.4,1.4,0.3,1.0,1.0
       Cut and sew apparel contractors,31521,1.0,0.7,-,-,-
"       Women's, girls', and infants' cut and sew apparel manufacturing",31524,4.1,2.4,-,1.7,1.7
      Apparel accessories and other apparel manufacturing,3159,8.9,6.8,1.0,5.8,2.1
     Leather and allied product manufacturing,316,5.7,4.3,1.9,2.4,-
      Footwear manufacturing,3162,-,-,-,-,-
     Wood product manufacturing,321,5.0,3.5,1.6,1.9,1.5
      Other wood product manufacturing,3219,5.7,4.1,1.8,2.3,1.6
       Millwork,32191,2.5,1.4,0.5,0.9,1.1
        Wood window and door manufacturing,321911,1.6,1.1,0.5,0.6,0.5
       All other wood product manufacturing,32199,10.0,7.5,-,5.5,2.5
     Paper manufacturing,322,2.2,1.1,0.3,0.8,1.1
"      Pulp, paper, and paperboard mills",3221,3.7,2.8,2.1,-,-
       Paper mills,32212,4.6,3.6,2.3,-,-
        Paper (except newsprint) mills,322121,6.6,5.2,3.3,-,-
       Paperboard mills,32213,2.5,-,-,-,-
      Converted paper product manufacturing,3222,2.1,1.0,0.2,0.8,1.1
       Paperboard container manufacturing,32221,2.1,1.2,0.2,1.0,0.9
     Printing and related support activities,323,1.7,1.1,0.6,0.6,0.6
      Printing and related support activities,3231,1.7,1.1,0.6,0.6,0.6
       Printing,32311,1.4,1.0,0.5,0.4,0.4
        Commercial printing (except screen and books),323111,1.4,1.0,0.6,0.4,0.4
        Books printing,323117,3.4,3.2,2.2,-,-
     Petroleum and coal products manufacturing,324,0.7,0.4,0.4,-,0.3
      Petroleum and coal products manufacturing,3241,0.7,0.4,0.4,-,0.3
"       Asphalt paving, roofing, and saturated materials manufacturing",32412,1.6,-,-,-,-
        Asphalt shingle and coating materials manufacturing,324122,2.3,-,-,-,-
       Other petroleum and coal products manufacturing,32419,-,-,-,-,-
        Petroleum lubricating oil and grease manufacturing,324191,-,-,-,-,-
     Chemical manufacturing,325,2.2,1.4,0.4,1.1,0.8
      Basic chemical manufacturing,3251,1.5,0.4,-,-,-
"      Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing",3252,3.7,2.3,2.0,-,-
"      Pesticide, fertilizer, and other agricultural chemical manufacturing",3253,-,-,-,-,-
      Pharmaceutical and medicine manufacturing,3254,1.8,1.1,0.3,0.8,0.7
       Pharmaceutical and medicine manufacturing,32541,1.8,1.1,0.3,0.8,0.7
        Medicinal and botanical manufacturing,325411,1.5,0.8,0.3,0.5,0.6
        Pharmaceutical preparation manufacturing,325412,1.8,1.2,0.3,0.8,0.6
        In-vitro diagnostic substance manufacturing,325413,1.7,0.8,-,0.7,0.9
        Biological product (except diagnostic) manufacturing,325414,2.6,2.0,0.6,1.4,0.6
"      Paint, coating, and adhesive manufacturing",3255,2.9,2.6,0.6,2.0,-
"      Soap, cleaning compound, and toilet preparation manufacturing",3256,3.4,2.0,0.4,1.7,1.4
      Other chemical product and preparation manufacturing,3259,3.4,2.7,-,2.5,-
     Plastics and rubber products manufacturing,326,4.2,2.8,0.9,1.9,1.4
      Plastics product manufacturing,3261,3.8,2.4,0.9,1.6,1.3
       Plastics packaging materials and unlaminated film and sheet manufacturing,32611,3.0,2.8,1.2,1.6,-
"       Plastics pipe, pipe fitting, and unlaminated profile shape manufacturing",32612,1.5,1.2,-,1.0,-
       Other plastics product manufacturing,32619,3.6,2.2,0.8,1.4,1.4
      Rubber product manufacturing,3262,7.7,5.4,1.0,4.4,-
       Tire manufacturing,32621,17.4,11.9,-,9.2,5.5
       Rubber and plastics hoses and belting manufacturing,32622,5.4,5.4,-,3.2,-
       Other rubber product manufacturing,32629,6.7,4.5,0.6,3.9,-
     Nonmetallic mineral product manufacturing,327,5.7,4.1,2.5,1.6,1.6
      Glass and glass product manufacturing,3272,2.4,1.6,0.7,0.9,0.9
       Glass and glass product manufacturing,32721,2.4,1.6,0.7,0.9,0.9
      Cement and concrete product manufacturing,3273,6.2,4.8,3.2,1.6,1.3
       Cement manufacturing,32731,3.5,2.6,-,-,-
       Ready-mix concrete manufacturing,32732,8.9,6.8,5.2,-,2.1
"       Concrete pipe, brick, and block manufacturing",32733,3.3,3.3,1.9,1.3,-
        Concrete block and brick manufacturing,327331,3.2,3.2,2.2,1.0,-
       Other concrete product manufacturing,32739,3.6,2.7,1.0,1.7,0.9
     Primary metal manufacturing,331,4.1,2.6,1.1,1.6,1.5
      Iron and steel mills and ferroalloy manufacturing,3311,2.9,2.3,0.5,1.8,0.6
      Steel product manufacturing from purchased steel,3312,4.4,4.0,1.1,2.9,-
       Iron and steel pipe and tube manufacturing from purchased steel,33121,4.9,4.5,1.1,3.4,-
       Rolling and drawing of purchased steel,33122,3.7,3.2,-,2.2,-
        Rolled steel shape manufacturing,331221,-,-,-,-,-
        Steel wire drawing,331222,4.9,4.2,-,3.2,-
      Alumina and aluminum production and processing,3313,2.6,1.4,-,0.8,1.3
       Alumina and aluminum production and processing,33131,2.6,1.4,-,0.8,1.3
"        Other aluminum rolling, drawing, and extruding",331318,2.4,1.0,-,0.9,1.4
      Nonferrous metal (except aluminum) production and processing,3314,4.2,2.5,0.9,1.6,1.7
"       Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying",33149,4.5,2.7,1.0,1.7,1.8
"        Nonferrous metal (except copper and aluminum) rolling, drawing, and extruding",331491,3.9,2.3,-,-,-
"        Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)",331492,4.9,3.1,-,2.1,-
      Foundries,3315,5.6,3.0,1.6,1.4,2.6
       Ferrous metal foundries,33151,6.2,3.4,1.7,1.7,2.8
        Iron foundries,331511,4.1,4.1,3.1,-,-
        Steel investment foundries,331512,5.5,3.2,1.2,2.0,2.2
        Steel foundries (except investment),331513,9.0,2.9,-,1.6,6.1
       Nonferrous metal foundries,33152,4.8,2.6,1.6,-,2.2
        Nonferrous metal die-casting foundries,331523,5.1,2.7,1.7,-,2.4
     Fabricated metal product manufacturing,332,4.0,2.6,1.3,1.3,1.3
      Forging and stamping,3321,5.3,3.5,1.4,2.1,1.9
       Forging and stamping,33211,5.3,3.5,1.4,2.1,1.9
        Iron and steel forging,332111,6.3,4.5,2.9,1.7,1.8
        Nonferrous forging,332112,8.8,5.5,1.8,3.7,3.3
        Powder metallurgy part manufacturing,332117,-,-,-,-,-
      Architectural and structural metals manufacturing,3323,4.5,3.2,1.0,2.2,1.3
       Plate work and fabricated structural product manufacturing,33231,3.5,2.0,0.2,1.8,1.5
        Fabricated structural metal manufacturing,332312,2.8,1.9,-,1.9,0.9
       Ornamental and architectural metal products manufacturing,33232,4.9,3.7,1.3,2.4,1.2
        Metal window and door manufacturing,332321,6.3,5.8,0.4,5.4,0.5
        Sheet metal work manufacturing,332322,3.8,2.7,1.5,1.3,1.1
        Ornamental and architectural metal work manufacturing,332323,6.4,4.1,-,-,2.3
"      Boiler, tank, and shipping container manufacturing",3324,7.2,3.2,2.4,0.8,4.0
      Hardware manufacturing,3325,1.0,-,-,-,-
      Spring and wire product manufacturing,3326,3.3,2.3,-,1.7,0.9
"      Machine shops; turned product; and screw, nut, and bolt manufacturing",3327,2.8,2.0,1.3,0.7,0.8
       Machine shops,33271,2.6,2.0,1.5,0.5,0.6
"       Turned product and screw, nut, and bolt manufacturing",33272,3.1,1.9,0.8,1.2,1.2
        Precision turned product manufacturing,332721,2.5,0.8,-,0.5,1.7
"        Bolt, nut, screw, rivet, and washer manufacturing",332722,3.3,2.3,0.9,1.4,1.0
"      Coating, engraving, heat treating, and allied activities",3328,4.3,2.4,1.8,0.6,1.9
"       Coating, engraving, heat treating, and allied activities",33281,4.3,2.4,1.8,0.6,1.9
        Metal heat treating,332811,10.3,6.1,-,1.7,4.2
"        Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers",332812,3.7,2.8,2.0,-,0.9
"        Electroplating, plating, polishing, anodizing, and coloring",332813,3.4,1.5,1.1,-,2.0
      Other fabricated metal product manufacturing,3329,4.5,3.2,1.5,1.7,1.3
       Metal valve manufacturing,33291,3.0,2.0,0.7,1.4,0.9
     Machinery manufacturing,333,2.1,1.1,0.4,0.7,1.0
"      Agriculture, construction, and mining machinery manufacturing",3331,3.7,1.3,0.9,0.4,2.4
       Agricultural implement manufacturing,33311,4.3,1.6,1.1,0.4,2.7
       Construction machinery manufacturing,33312,7.3,-,-,-,5.0
      Industrial machinery manufacturing,3332,1.0,0.7,0.1,0.6,0.3
      Commercial and service industry machinery manufacturing,3333,2.9,1.3,0.8,0.6,1.6
"      Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing",3334,1.8,1.5,0.5,0.9,0.3
      Metalworking machinery manufacturing,3335,2.3,1.0,0.4,0.6,1.3
"      Engine, turbine, and power transmission equipment manufacturing",3336,2.3,1.4,0.6,0.9,0.9
      Other general purpose machinery manufacturing,3339,2.4,1.4,0.3,-,0.9
       Pump and compressor manufacturing,33391,1.8,1.6,-,-,-
       Material handling equipment manufacturing,33392,5.0,1.5,-,1.3,3.5
     Computer and electronic product manufacturing,334,1.1,0.7,0.3,0.3,0.4
      Computer and peripheral equipment manufacturing,3341,0.4,0.2,0.1,0.1,0.2
       Computer and peripheral equipment manufacturing,33411,0.4,0.2,0.1,0.1,0.2
        Electronic computer manufacturing,334111,0.4,0.2,0.1,0.1,0.2
        Computer terminal and other computer peripheral equipment manufacturing,334118,0.7,-,-,-,0.5
      Communications equipment manufacturing,3342,1.0,0.7,0.2,0.5,0.3
       Radio and television broadcasting and wireless communications equipment manufacturing,33422,0.9,0.6,-,0.5,0.3
       Other communications equipment manufacturing,33429,1.9,1.6,-,1.1,-
      Semiconductor and other electronic component manufacturing,3344,1.3,0.8,0.4,0.4,0.5
       Semiconductor and other electronic component manufacturing,33441,1.3,0.8,0.4,0.4,0.5
        Bare printed circuit board manufacturing,334412,1.0,0.8,0.4,0.4,0.3
        Semiconductor and related device manufacturing,334413,1.2,0.7,0.3,0.4,0.5
        Electronic connector manufacturing,334417,1.4,1.1,0.7,0.4,0.4
        Other electronic component manufacturing,334419,2.0,0.9,0.7,-,1.1
"      Navigational, measuring, electromedical, and control instruments manufacturing",3345,1.4,1.0,0.5,0.5,0.4
"       Navigational, measuring, electromedical, and control instruments manufacturing",33451,1.4,1.0,0.5,0.5,0.4
        Electromedical and electrotherapeutic apparatus manufacturing,334510,1.2,0.7,0.5,0.2,-
"        Search, detection, navigation, guidance, aeronautical, and nautical system and instrument manufacturing",334511,1.3,0.8,0.2,0.6,0.5
"        Automatic environmental control manufacturing for residential, commercial, and appliance use",334512,-,-,-,-,-
"        Instruments and related products manufacturing for measuring, displaying, and controlling industrial process variables",334513,1.9,1.4,1.2,-,-
        Instrument manufacturing for measuring and testing electricity and electrical signals,334515,0.6,0.5,-,-,0.2
        Analytical laboratory instrument manufacturing,334516,2.1,1.7,-,1.3,0.4
        Irradiation apparatus manufacturing,334517,1.7,1.0,-,-,-
        Other measuring and controlling device manufacturing,334519,2.3,2.1,1.2,0.9,-
"     Electrical equipment, appliance, and component manufacturing",335,2.5,1.3,0.4,0.9,1.2
      Electric lighting equipment manufacturing,3351,4.8,2.5,0.8,1.7,2.3
       Electric lamp bulb and part manufacturing,33511,-,-,-,-,-
       Lighting fixture manufacturing,33512,5.1,2.7,0.8,1.9,2.4
      Household appliance manufacturing,3352,5.1,2.5,1.7,-,2.6
      Electrical equipment manufacturing,3353,1.5,1.2,0.2,0.9,0.4
       Electrical equipment manufacturing,33531,1.5,1.2,0.2,0.9,0.4
"        Power, distribution, and specialty transformer manufacturing",335311,2.4,1.6,-,1.0,-
        Switchgear and switchboard apparatus manufacturing,335313,2.1,2.0,-,2.0,-
        Relay and industrial control manufacturing,335314,0.8,-,-,-,-
      Other electrical equipment and component manufacturing,3359,1.5,0.6,0.2,0.4,-
        Fiber optic cable manufacturing,335921,1.0,-,-,-,-
       Wiring device manufacturing,33593,1.0,0.8,-,-,-
     Transportation equipment manufacturing,336,3.0,2.0,0.9,1.1,1.0
      Motor vehicle parts manufacturing,3363,4.2,2.3,1.0,1.2,2.0
      Aerospace product and parts manufacturing,3364,2.1,1.4,0.6,0.8,0.7
       Aerospace product and parts manufacturing,33641,2.1,1.4,0.6,0.8,0.7
        Aircraft manufacturing,336411,2.3,1.4,0.7,0.8,0.9
      Ship and boat building,3366,4.8,3.5,2.2,1.3,1.3
     Furniture and related product manufacturing,337,4.6,3.4,0.9,2.5,1.2
      Household and institutional furniture and kitchen cabinet manufacturing,3371,4.3,3.5,0.7,2.7,0.9
       Wood kitchen cabinet and countertop manufacturing,33711,3.1,2.3,1.0,1.4,0.8
       Household and institutional furniture manufacturing,33712,5.3,4.4,0.5,3.8,0.9
      Office furniture (including fixtures) manufacturing,3372,4.1,2.1,1.1,1.0,-
      Other furniture related product manufacturing,3379,6.5,5.1,-,3.7,1.4
     Miscellaneous manufacturing,339,2.2,1.4,0.3,1.0,0.9
      Medical equipment and supplies manufacturing,3391,2.0,1.1,0.3,0.8,0.9
       Medical equipment and supplies manufacturing,33911,2.0,1.1,0.3,0.8,0.9
        Surgical and medical instrument manufacturing,339112,1.3,1.0,0.4,0.6,0.3
        Dental equipment and supplies manufacturing,339114,0.8,0.8,-,0.6,-
        Ophthalmic goods manufacturing,339115,2.3,1.4,0.6,0.8,0.8
        Dental laboratories,339116,1.7,0.9,0.2,0.7,0.8
   Service-providing,,3.1,1.8,1.0,0.9,1.3
"    Trade, transportation, and utilities8",,3.9,2.6,1.2,1.3,1.3
    Wholesale trade,42,2.8,2.0,0.9,1.1,0.8
"     Merchant wholesalers, durable goods",423,2.7,1.9,0.8,1.1,0.8
"     Merchant wholesalers, nondurable goods",424,3.5,2.6,1.2,1.3,0.9
    Retail trade,44-45,4.0,2.4,1.1,1.3,1.6
     Motor vehicle and parts dealers,441,3.8,2.1,1.1,1.1,1.6
      Automobile dealers,4411,3.4,2.0,1.3,0.7,1.4
       New car dealers,44111,3.6,2.1,1.4,0.7,1.5
       Used car dealers,44112,1.7,1.0,0.2,-,0.6
"      Automotive parts, accessories, and tire stores",4413,4.9,-,0.4,-,2.3
       Automotive parts and accessories stores,44131,-,2.9,0.6,2.3,2.3
       Tire dealers,44132,4.6,2.2,-,2.1,2.4
     Furniture and home furnishings stores,442,-,-,1.5,1.0,1.0
      Furniture stores,4421,2.9,2.2,-,-,-
      Home furnishings stores,4422,4.0,2.7,2.1,0.6,1.3
     Electronics and appliance stores,443,1.7,0.9,0.6,0.3,0.8
      Electronics and appliance stores,4431,1.7,0.9,0.6,0.3,0.8
       Electronics and appliance stores,44314,1.7,0.9,0.6,0.3,0.8
        Electronics stores,443142,1.7,0.9,0.6,0.3,0.8
     Building material and garden equipment and supplies dealers,444,4.3,3.2,1.2,2.0,1.0
      Building material and supplies dealers,4441,4.1,3.1,1.1,2.0,1.0
       Home centers,44411,5.2,4.3,1.3,2.9,1.0
       Paint and wallpaper stores,44412,-,-,-,-,-
       Other building material dealers,44419,2.3,1.6,0.5,1.0,0.8
      Lawn and garden equipment and supplies stores,4442,6.3,4.5,2.1,2.4,1.8
"       Nursery, garden center, and farm supply stores",44422,4.1,4.0,2.1,1.9,-
     Food and beverage stores,445,5.3,3.2,1.5,1.7,2.1
      Grocery stores,4451,5.8,3.5,1.6,1.8,2.3
       Supermarkets and other grocery (except convenience) stores,44511,6.1,3.7,1.7,1.9,2.4
      Specialty food stores,4452,1.7,1.2,0.4,0.8,0.6
"      Beer, wine, and liquor stores",4453,0.6,0.5,0.2,0.3,-
     Health and personal care stores,446,3.2,1.5,1.1,0.4,-
      Health and personal care stores,4461,3.2,1.5,1.1,0.4,-
       Pharmacies and drug stores,44611,3.3,2.0,1.5,0.5,1.3
"      Jewelry, luggage, and leather goods stores",4483,-,-,-,-,-
"     Sporting goods, hobby, book, and music stores",451,4.2,2.1,1.3,0.8,2.1
     General merchandise stores,452,4.8,3.1,1.2,1.9,1.7
      Department stores,4521,4.8,2.9,1.2,1.7,1.9
      Other general merchandise stores,4529,4.7,3.1,1.2,1.9,1.6
     Miscellaneous store retailers,453,4.7,2.8,1.3,-,1.9
    Transportation and warehousing8,48-49,5.3,4.0,2.1,1.8,1.3
     Air transportation,481,7.0,5.7,3.4,2.3,1.2
      Scheduled air transportation,4811,7.4,6.1,3.7,2.4,1.3
      Nonscheduled air transportation,4812,2.9,2.3,0.9,1.4,-
     Truck transportation,484,4.3,3.1,2.0,1.1,1.2
     Transit and ground passenger transportation,485,4.4,3.2,1.5,1.6,1.2
     Support activities for transportation,488,3.4,2.2,-,1.0,1.2
      Support activities for air transportation,4881,-,3.5,1.8,1.7,1.7
       Airport operations,48811,5.1,3.6,-,-,1.6
      Support activities for rail transportation,4882,7.5,7.1,3.3,3.8,-
      Support activities for road transportation,4884,1.2,1.1,-,-,-
      Freight transportation arrangement,4885,-,1.7,-,0.4,-
      Other support activities for transportation,4889,4.3,1.5,-,0.6,2.8
     Couriers and messengers,492,9.4,7.9,3.4,4.5,1.5
     Warehousing and storage,493,6.1,4.5,2.3,2.1,1.7
    Utilities,22,1.4,0.7,0.4,0.3,0.8
     Utilities,221,1.4,0.7,0.4,0.3,0.8
"      Electric power generation, transmission and distribution",2211,1.9,1.0,0.7,0.3,0.9
       Electric power generation,22111,2.0,1.0,0.6,0.4,1.0
"       Electric power transmission, control, and distribution",22112,1.5,1.1,1.1,-,-
      Natural gas distribution,2212,1.2,0.5,0.2,0.3,0.7
    Information,,1.2,0.7,0.5,0.2,0.4
    Information,51,1.2,0.7,0.5,0.2,0.4
     Publishing industries (except internet),511,0.3,0.2,0.2,(- 9 -),0.1
"      Newspaper, periodical, book, and directory publishers",5111,0.8,0.5,-,0.1,-
      Software publishers,5112,0.1,0.1,(- 9 -),-,0.1
       Motion picture and video distribution,51212,-,-,-,-,-
     Broadcasting (except internet),515,2.4,1.5,0.7,0.8,0.8
      Radio and television broadcasting,5151,2.0,1.0,0.7,-,1.0
      Cable and other subscription programming,5152,3.1,2.5,0.9,1.7,0.6
     Telecommunications,517,3.3,2.4,2.2,0.2,0.9
      Wired telecommunications carriers,5171,4.2,3.4,3.1,0.2,0.8
"    Finance, insurance, and real estate",,1.5,0.9,0.6,0.3,0.6
    Finance and insurance,52,0.8,0.4,0.3,0.2,0.4
    Real estate and rental and leasing,53,2.9,2.0,-,0.6,-
     Real estate,531,2.0,1.4,-,0.4,0.6
      Lessors of real estate,5311,-,-,1.7,0.3,0.9
      Activities related to real estate,5313,1.9,1.2,0.6,0.6,0.7
       Real estate property managers,53131,2.3,1.4,0.7,0.7,0.9
    Professional and business services,,1.6,1.0,0.5,0.5,0.6
"    Professional, scientific, and technical services",54,0.9,0.5,0.2,0.3,0.4
    Management of companies and enterprises,55,1.7,1.0,0.5,0.5,0.7
     Management of companies and enterprises,551,1.7,1.0,0.5,0.5,0.7
      Management of companies and enterprises,5511,1.7,1.0,0.5,0.5,0.7
       Management of companies and enterprises,55111,1.7,1.0,0.5,0.5,0.7
"        Corporate, subsidiary, and regional managing offices",551114,1.7,1.0,0.5,0.5,0.7
    Administrative and support and waste management and remediation services,56,2.9,1.8,1.0,0.8,1.0
     Administrative and support services,561,2.7,1.7,0.9,0.8,0.9
      Facilities support services,5612,3.1,2.4,0.7,1.7,0.7
      Employment services,5613,1.3,0.6,0.3,0.3,0.7
       Employment placement agencies and executive search services,56131,2.4,1.7,0.4,1.3,0.7
       Temporary help services,56132,1.1,0.4,0.2,0.2,0.7
       Professional employer organizations,56133,1.2,0.9,0.8,-,0.3
      Investigation and security services,5616,2.1,1.5,0.8,0.7,0.6
      Services to buildings and dwellings,5617,5.1,3.4,1.9,1.5,1.7
