"TABLE 1. Incidence rates1 of nonfatal occupational injuries and illnesses by industry and case types, New York, 2017",,,,,,
,,,"Cases with days away from work, job transfer, or restriction",,,
      Metalworking machinery manufacturing,3335,1.1,0.6,0.3,0.3,0.4
     Computer and electronic product manufacturing,334,1.0,0.4,0.3,0.1,0.6
      Computer and peripheral equipment manufacturing,3341,0.3,-,-,-,0.3
      Communications equipment manufacturing,3342,0.7,0.5,-,0.4,-
      Semiconductor and other electronic component manufacturing,3344,1.1,0.5,0.5,-,0.6
"      Navigational, measuring, electromedical, and control instruments manufacturing",3345,1.3,0.4,0.3,0.1,0.9
"     Electrical equipment, appliance, and component manufacturing",335,1.5,0.9,0.7,0.2,0.6
     Transportation equipment manufacturing,336,3.6,2.0,1.6,0.4,1.5
     Furniture and related product manufacturing,337,2.7,2.4,2.2,-,0.4
     Miscellaneous manufacturing,339,2.2,1.3,1.1,0.2,0.9
      Medical equipment and supplies manufacturing,3391,1.8,0.9,0.5,0.3,1.0
      Other miscellaneous manufacturing,3399,2.4,1.6,1.5,0.1,0.8
   Service-providing,,2.1,1.2,1.0,0.1,1.0
"    Trade, transportation, and utilities7",,2.8,1.9,1.6,0.2,0.9
    Wholesale trade,42,2.2,1.6,1.5,0.2,0.5
"     Merchant wholesalers, durable goods",423,2.2,1.6,1.5,0.1,0.6
      Motor vehicle and motor vehicle parts and supplies merchant wholesalers,4231,3.8,3.1,3.1,-,0.7
      Lumber and other construction materials merchant wholesalers,4233,2.5,1.6,1.4,-,-
      Professional and commercial equipment and supplies merchant wholesalers,4234,1.4,0.4,0.4,-,1.0
      Household appliances and electrical and electronic goods merchant wholesalers,4236,1.2,1.1,1.1,-,-
"      Hardware, and plumbing and heating equipment and supplies merchant wholesalers",4237,1.5,1.0,1.0,-,0.5
"      Machinery, equipment, and supplies merchant wholesalers",4238,2.5,2.2,2.1,-,0.3
      Miscellaneous durable goods merchant wholesalers,4239,2.8,2.7,2.4,-,0.1
"     Merchant wholesalers, nondurable goods",424,2.6,2.0,1.7,0.3,0.6
      Paper and paper product merchant wholesalers,4241,1.3,0.4,0.4,-,-
      Drugs and druggists' sundries merchant wholesalers,4242,0.9,0.7,0.7,-,0.2
      Grocery and related product merchant wholesalers,4244,4.3,3.7,3.1,0.7,0.6
"      Beer, wine, and distilled alcoholic beverage merchant wholesalers",4248,7.2,5.3,4.6,0.7,1.9
     Wholesale electronic markets and agents and brokers,425,0.5,0.3,0.2,-,0.2
    Retail trade,44-45,2.6,1.5,1.3,0.2,1.1
     Motor vehicle and parts dealers,441,2.5,1.2,1.2,-,1.2
      Automobile dealers,4411,2.2,1.0,1.0,-,1.2
"      Automotive parts, accessories, and tire stores",4413,3.1,1.5,1.5,-,1.6
     Furniture and home furnishings stores,442,2.5,1.1,0.9,-,1.4
     Electronics and appliance stores,443,0.3,0.1,0.1,-,0.2
     Building material and garden equipment and supplies dealers,444,5.0,3.0,2.5,0.5,1.9
     Food and beverage stores,445,3.5,2.2,1.8,0.3,1.4
      Grocery stores,4451,3.8,2.4,2.0,0.4,1.4
      Specialty food stores,4452,3.4,1.6,1.6,-,1.8
     Health and personal care stores,446,1.5,0.6,0.6,-,0.8
     Clothing and clothing accessories stores,448,1.7,0.8,0.8,-,0.9
"     Sporting goods, hobby, book, and music stores",451,1.4,0.9,0.9,-,0.6
     General merchandise stores,452,3.9,2.4,2.1,0.4,1.5
      Department stores,4521,3.3,1.9,1.8,0.2,1.4
      Other general merchandise stores,4529,4.6,3.0,2.4,0.6,1.5
     Miscellaneous store retailers,453,1.2,0.7,0.6,-,0.4
     Nonstore retailers,454,1.9,1.6,1.3,0.3,0.3
    Transportation and warehousing7,48-49,4.3,3.5,3.0,0.5,0.8
     Air transportation,481,5.9,4.5,4.2,0.3,1.3
     Truck transportation,484,4.9,4.3,3.3,0.9,0.6
     Transit and ground passenger transportation,485,2.9,2.3,2.3,(- 8 -),0.6
      School and employee bus transportation,4854,3.0,2.3,2.3,-,0.7
      Charter bus industry,4855,2.5,2.5,2.5,-,-
     Support activities for transportation,488,3.7,3.3,3.2,0.1,0.3
     Couriers and messengers,492,6.1,4.5,3.2,1.3,1.6
     Warehousing and storage,493,5.1,3.6,2.3,1.2,1.5
    Utilities,22,1.5,0.8,0.6,0.2,0.6
     Utilities,221,1.5,0.8,0.6,0.2,0.6
"      Electric power generation, transmission and distribution",2211,1.4,0.9,0.6,0.2,0.5
    Information,,1.7,0.9,0.9,(- 8 -),0.8
    Information,51,1.7,0.9,0.9,(- 8 -),0.8
     Publishing industries (except internet),511,0.6,0.2,0.2,-,0.4
"      Newspaper, periodical, book, and directory publishers",5111,0.7,0.3,0.3,-,0.5
       Newspaper publishers,51111,1.2,0.7,0.7,-,0.5
     Motion picture and sound recording industries,512,1.9,0.3,0.2,-,1.7
     Broadcasting (except internet),515,0.5,0.3,0.2,-,0.2
     Telecommunications,517,4.3,2.9,2.9,-,1.4
"    Finance, insurance, and real estate",,1.0,0.6,0.5,0.1,0.4
    Finance and insurance,52,0.5,0.2,0.2,-,0.3
    Real estate and rental and leasing,53,2.4,1.6,1.3,0.3,0.8
     Real estate,531,2.0,1.1,1.0,0.1,0.9
      Lessors of real estate,5311,2.2,1.2,1.0,-,1.0
    Professional and business services,,1.0,0.4,0.4,0.1,0.5
"    Professional, scientific, and technical services",54,0.5,0.3,0.3,(- 8 -),0.2
"     Professional, scientific, and technical services",541,0.5,0.3,0.3,(- 8 -),0.2
"      Architectural, engineering, and related services",5413,0.3,0.1,0.1,-,0.1
    Management of companies and enterprises,55,0.5,0.2,0.2,0.1,0.3
    Administrative and support and waste management and remediation services,56,2.0,0.7,0.6,0.1,1.3
     Administrative and support services,561,1.9,0.6,0.6,(- 8 -),1.2
      Investigation and security services,5616,0.9,0.6,0.6,-,0.3
      Services to buildings and dwellings,5617,2.6,1.6,1.5,0.1,1.0
     Waste management and remediation services,562,3.6,2.0,1.1,0.9,1.6
    Educational and health services,,3.1,1.6,1.5,0.2,1.4
    Educational services,61,2.1,0.9,0.6,-,1.3
     Educational services,611,2.1,0.9,0.6,-,1.3
      Elementary and secondary schools,6111,3.6,1.1,1.0,0.1,-
"      Colleges, universities, and professional schools",6113,1.6,0.6,0.6,0.1,1.0
    Health care and social assistance,62,3.3,1.8,1.7,0.1,1.5
     Ambulatory health care services,621,1.7,0.8,0.7,0.1,0.9
      Home health care services,6216,1.5,1.1,1.1,-,0.4
     Hospitals,622,5.0,2.4,2.3,0.1,2.6
     Nursing and residential care facilities,623,5.0,3.4,3.1,0.4,1.5
     Social assistance,624,2.4,1.5,1.4,0.1,0.9
"    Leisure, entertainment, and hospitality",,2.8,1.1,1.0,0.2,1.7
"    Arts, entertainment, and recreation",71,3.1,1.4,1.0,0.4,1.7
"     Performing arts, spectator sports, and related industries",711,3.8,2.1,1.2,0.9,1.7
"     Museums, historical sites, and similar institutions",712,3.3,1.5,1.5,-,1.8
"     Amusement, gambling, and recreation industries",713,2.4,0.8,0.7,0.1,1.6
    Accommodation and food services,72,2.8,1.1,1.0,0.1,1.7
     Accommodation,721,5.1,2.6,2.5,0.1,2.5
     Food services and drinking places,722,2.4,0.8,0.7,-,1.5
    Other services (except public administration),,1.0,0.6,0.6,(- 8 -),0.5
    Other services (except public administration),81,1.0,0.6,0.6,(- 8 -),0.5
     Repair and maintenance,811,1.2,0.7,0.7,(- 8 -),-
      Automotive repair and maintenance,8111,1.4,0.8,0.8,0.1,-
     Personal and laundry services,812,1.3,0.7,0.7,(- 8 -),0.6
"     Religious, grantmaking, civic, professional, and similar organizations",813,0.7,0.4,0.4,-,0.3
 State and local government5,,6.2,3.8,3.8,0.1,2.4
 State government5,,6.1,3.7,3.7,0.1,2.3
    Educational and health services,,7.8,5.0,4.9,0.1,2.8
    Educational services,61,2.2,1.2,1.2,-,1.0
     Educational services,611,2.2,1.2,1.2,-,1.0
"      Colleges, universities, and professional schools",6113,2.2,1.2,1.2,-,1.0
    Health care and social assistance,62,12.3,8.1,8.0,0.1,4.2
     Hospitals,622,12.1,8.3,8.3,-,3.7
     Nursing and residential care facilities,623,12.5,8.0,7.8,0.2,4.6
    Public administration,,4.8,2.9,2.9,(- 8 -),1.8
    Public administration,92,4.8,2.9,2.9,(- 8 -),1.8
"     Justice, public order, and safety activities",922,7.0,4.7,4.6,0.1,2.4
"      Justice, public order, and safety activities",9221,7.0,4.7,4.6,0.1,2.4
       Courts,92211,1.2,1.0,1.0,-,-
       Police protection,92212,6.9,2.3,2.3,-,4.6
       Correctional institutions,92214,12.2,9.0,8.8,0.2,3.3
     Administration of economic programs,926,3.9,2.1,2.1,-,1.7
      Administration of economic programs,9261,3.9,2.1,2.1,-,1.7
       Regulation and administration of transportation programs,92612,4.1,2.5,2.5,-,1.6
 Local government5,,6.3,3.8,3.8,0.1,2.4
   Goods-producing5,,7.1,3.6,3.6,-,3.4
   Service-providing,,6.3,3.8,3.8,0.1,2.4
    Educational and health services,,4.4,2.1,2.1,(- 8 -),2.3
    Educational services,61,4.2,1.9,1.9,(- 8 -),2.3
     Educational services,611,4.2,1.9,1.9,(- 8 -),2.3
      Elementary and secondary schools,6111,4.6,2.1,2.1,(- 8 -),2.5
      Junior colleges,6112,1.6,0.9,0.9,-,0.7
    Health care and social assistance,62,6.7,4.5,4.5,(- 8 -),2.2
     Hospitals,622,6.9,4.5,4.5,-,2.5
     Nursing and residential care facilities,623,7.2,6.1,5.8,-,1.2
    Public administration,,9.3,6.3,6.2,0.1,3.0
    Public administration,92,9.3,6.3,6.2,0.1,3.0
     Administration of economic programs,926,3.8,2.8,2.4,-,1.1
" 1 The incidence rates represent the number of injuries and illnesses per 100 full-time equivalent workers and were calculated as: (N/EH) x 200,000, where",,,,,,
   N = number of injuries and illnesses ,,,,,,
   EH = total hours worked by all employees during the calendar year  ,,,,,,
"   200,000 = base for 100 full-time equivalent workers (working 40 hours per week, 50 weeks per year) ",,,,,,
 2 Totals include data for industries not shown separately.,,,,,,
" 3 North American Industry Classification System -- United States, 2012",,,,,,
 4 Days-away-from-work cases include those that result in days away from work with or without job transfer or restriction.,,,,,,
 5 Excludes farms with fewer than 11 employees.,,,,,,
" 6 Data for Mining (Sector 21 in the North American Industry Classification System -- United States, 2012) include establishments not governed by the Mine Safety and ",,,,,,
"   Health Administration rules and reporting, such as those in Oil and Gas Extraction and related support activities. Data for mining operators in coal, metal, and nonmetal mining ",,,,,,
"   are provided to BLS by the Mine Safety and Health Administration, U.S. Department of Labor.  Independent mining contractors are excluded from the coal, metal, and nonmetal mining  ",,,,,,
"   industries. These data do not reflect the changes the Occupational Safety and Health Administration made to its recordkeeping requirements effective January 1, 2002;  ",,,,,,
"   therefore, estimates for these industries are not comparable to estimates in other industries.",,,,,,
" 7 Data for employers in railroad transportation are provided to BLS by the Federal Railroad Administration, U.S. Department of Transportation.",,,,,,
 8 Data too small to be displayed.,,,,,,
" NOTE: Because of rounding, components may not add to totals. Dash indicates data do not meet publication guidelines.                   ",,,,,,
" SOURCE: U.S. Bureau of Labor Statistics, U.S. Department of Labor",,,,,,
