State,2015,2016,2017
"Education administrators, elementary 
     and secondary school",-,2,3
"Education administrators, 
     postsecondary",-,-,-
Engineering managers,-,4,-
Architectural and engineering managers,-,4,-
Food service managers,22,23,19
Food service managers,22,23,19
Funeral directors,1,-,3
Funeral service managers,1,-,3
Lodging managers,7,3,5
Lodging managers,7,3,5
Medical and health services managers,-,3,3
Medical and health services managers,-,3,3
Postmasters and mail superintendents,-,-,2
Postmasters and mail superintendents,-,-,2
"Property, real estate, and community 
     association managers",19,23,16
"Property, real estate, and community 
     association managers",19,23,16
Social and community service managers,1,-,-
Social and community service managers,1,-,-
Miscellaneous managers,9,10,13
,,,
Business and financial operations occupations,31,27,29
Business operations specialists,17,14,12
Buyers and purchasing agents,5,1,1
"Buyers and purchasing agents, farm 
     products",3,-,1
"Wholesale and retail buyers, except 
     farm products",-,-,-
"Purchasing agents, except wholesale, 
     retail, and farm products",-,1,-
"Claims adjusters, appraisers, examiners, 
     and investigators",-,-,3
"Claims adjusters, examiners, and 
     investigators",-,-,3
"Compliance officers, except agriculture, 
     construction, health and safety, and 
     transportation",2,2,-
Compliance officers,2,2,-
Cost estimators,-,-,-
Cost estimators,-,-,-
"Human resources, training, and labor 
     relations specialists",-,-,-
Human resources specialists,-,-,-
Logisticians,-,-,-
Logisticians,-,-,-
Management analysts,-,6,-
Management analysts,-,6,-
Meeting and convention planners,3,-,-
"Meeting, convention, and event 
     planners",3,-,-
Fundraisers,-,-,3
Fundraisers,-,-,3
Training and development specialists,-,-,1
Training and development specialists,-,-,1
"Miscellaneous business operations 
     specialists",-,-,-
Financial specialists,14,13,17
Accountants and auditors,5,7,5
Accountants and auditors,5,7,5
Financial analysts and advisors,-,5,4
Financial analysts,-,1,-
Personal financial advisors,-,-,4
Loan counselors and officers,1,-,3
Loan officers,1,-,3
"Tax examiners, collectors, preparers, and 
     revenue agents",-,-,-
Tax preparers,-,-,-
Miscellaneous financial specialists,3,1,3
,,,
Professional and related occupations,254,268,229
,,,
"Computer, engineering, and science 
     occupations",56,72,47
,,,
Computer and mathematical occupations,8,16,11
Computer specialists6,7,16,11
Computer software engineers,-,-,-
"Computer software engineers, 
     applications",-,-,-
"Computer software engineers, systems 
     software",-,-,-
Computer support specialists,-,-,-
Computer support specialists,-,-,-
Computer systems analysts,-,-,-
Computer systems analysts,-,-,-
"Network and computer systems 
     administrators",-,-,-
"Network and computer systems 
     administrators",-,-,-
"Network systems and data communications 
     analysts",-,-,-
"Network systems and data 
     communications analysts",-,-,-
Computer occupations,7,16,11
"Computer and information research 
     scientists",-,-,-
"Computer and information research 
     scientists",-,-,-
Computer and information analysts,-,4,6
Computer systems analysts,-,3,4
Information security analysts,-,-,-
Software developers and programmers,4,5,-
Computer programmers,2,1,-
"Software developers, applications",1,-,-
"Software developers, systems software",-,3,-
"Database and systems administrators and 
     network architects",-,3,1
Database administrators,-,-,-
Computer network architects,-,-,1
Computer support specialists,-,4,-
Computer user support specialists,-,-,-
Computer network support specialists,-,4,-
Miscellaneous computer occupations,-,-,-
Mathematical science occupations,1,-,-
Operations research analysts,-,-,-
Operations research analysts,-,-,-
Statisticians,1,-,-
Statisticians,1,-,-
,,,
Architecture and engineering occupations,37,41,23
"Architects, surveyors, and cartographers",-,14,6
"Architects, except naval",-,1,-
"Architects, except landscape and naval",-,1,-
"Surveyors, cartographers, and 
     photogrammetrists",-,13,5
Surveyors,-,13,5
Engineers,26,15,12
Aerospace engineers,-,-,-
Aerospace engineers,-,-,-
Biomedical engineers,1,-,-
Biomedical engineers,1,-,-
Civil engineers,11,3,3
Civil engineers,11,3,3
Computer hardware engineers,-,-,-
Computer hardware engineers,-,-,-
Electrical and electronics engineers,-,1,2
Electrical engineers,-,1,2
"Electronics engineers, except computer",-,-,-
Environmental engineers,-,-,-
Environmental engineers,-,-,-
"Industrial engineers, including health 
     and safety",-,-,-
"Health and safety engineers, except 
     mining safety engineers and inspectors",-,-,-
Industrial engineers,-,-,-
Marine engineers and naval architects,1,1,-
Marine engineers and naval architects,1,1,-
Mechanical engineers,4,5,-
Mechanical engineers,4,5,-
"Mining and geological engineers, 
     including mining safety engineers",-,3,2
"Mining and geological engineers, 
     including mining safety engineers",-,3,2
Petroleum engineers,-,-,-
Petroleum engineers,-,-,-
Miscellaneous engineers,3,-,-
"Drafters, engineering, and mapping technicians",9,12,5
Drafters,-,2,-
Architectural and civil drafters,-,1,-
"Engineering technicians, except drafters",6,10,4
"Electrical and electronics 
     engineering technicians",-,-,-
Environmental engineering technicians,1,-,-
Industrial engineering technicians,-,1,-
Mechanical engineering technicians,1,-,-
Surveying and mapping technicians,3,-,1
Surveying and mapping technicians,3,-,1
,,,
"Life, physical, and social science occupations",11,15,13
Life scientists,8,6,3
Agricultural and food scientists,2,-,-
Soil and plant scientists,2,-,-
Biological scientists,3,1,2
Microbiologists,-,-,-
Zoologists and wildlife biologists,-,1,1
Conservation scientists and foresters,-,-,-
Conservation scientists,-,-,-
Foresters,-,-,-
Medical scientists,1,1,1
"Medical scientists, except 
     epidemiologists",1,1,1
Physical scientists,-,5,5
Chemists and materials scientists,-,3,-
Chemists,-,3,-
Environmental scientists and geoscientists,-,-,3
"Environmental scientists and 
     specialists, including health",-,-,-
"Geoscientists, except hydrologists 
     and geographers",-,-,1
Hydrologists,-,-,-
Miscellaneous physical scientists,-,-,-
Social scientists and related workers,-,1,-
Psychologists,-,-,-
"Clinical, counseling, and school 
     psychologists",-,-,-
Urban and regional planners,-,-,-
Urban and regional planners,-,-,-
"Miscellaneous social scientists and 
     related workers",-,1,-
Political scientists,-,1,-
"Life, physical, and social science technicians",-,3,5
Agricultural and food science technicians,-,-,-
"Agricultural and food science 
     technicians",-,-,-
Biological technicians,-,-,1
Biological technicians,-,-,1
Chemical technicians,-,-,-
Chemical technicians,-,-,-
Geological and petroleum technicians,-,-,-
Geological and petroleum technicians,-,-,-
Nuclear technicians,-,-,-
Nuclear technicians,-,-,-
"Miscellaneous life, physical, and social 
     science technicians",-,-,-
"Environmental science and protection 
     technicians, including health",-,-,-
Forensic science technicians,-,-,-
Forest and conservation technicians,1,-,-
,,,
"Education, legal, community service, 
     arts, and media occupations",124,136,125
,,,
Community and social services occupations,28,27,37
"Counselors, social workers, and other 
     community and social service specialists",12,15,25
Counselors,5,6,10
"Substance abuse and behavioral 
     disorder counselors",3,-,-
"Educational, guidance, school, and 
     vocational counselors",-,1,3
Mental health counselors,-,-,1
Rehabilitation counselors,-,-,-
Social workers,4,5,8
"Child, family, and school social 
     workers",-,-,4
Healthcare social workers,-,1,-
"Mental health and substance abuse 
     social workers",-,1,1
"Miscellaneous community and social 
     service specialists",3,4,7
"Probation officers and correctional 
     treatment specialists",-,3,1
Social and human service assistants,-,-,5
Religious workers,16,12,12
Clergy,12,7,9
Clergy,12,7,9
"Directors, religious activities and 
     education",-,-,2
"Directors, religious activities and 
     education",-,-,2
"Miscellaneous community and social 
     service specialists",-,4,-
,,,
Legal occupations,12,13,11
"Lawyers, judges, and related workers",11,12,10
Lawyers and judicial law clerks,11,12,9
Lawyers,11,12,9
"Judges, magistrates, and other judicial 
     workers",-,-,1
"Judges, magistrate judges, and 
     magistrates",-,-,1
Legal support workers,-,1,-
Paralegals and legal assistants,-,1,-
Paralegals and legal assistants,-,1,-
Miscellaneous legal support workers,-,-,-
,,,
"Education, training, and library occupations",19,32,30
Postsecondary teachers,5,11,6
"Math and computer teachers, postsecondary",-,-,-
"Computer science teachers, 
     postsecondary",-,-,-
"Mathematical science teachers, 
     postsecondary",-,-,-
"Physical sciences teachers, postsecondary",-,-,-
"Physics teachers, postsecondary",-,-,-
"Health teachers, postsecondary",-,-,-
"Health specialties teachers, 
     postsecondary",-,-,-
"Education and library science teachers, 
     postsecondary",-,1,-
"Education teachers, postsecondary",-,1,-
"Arts, communications, and humanities 
     teachers, postsecondary",3,-,-
"English language and literature 
     teachers, postsecondary",1,-,-
Miscellaneous postsecondary teachers,1,3,4
Graduate teaching assistants,-,-,-
"Recreation and fitness studies 
     teachers, postsecondary",-,-,1
"Vocational education teachers, 
     postsecondary",1,-,-
"Primary, secondary, and special education 
     school teachers",5,6,7
Elementary and middle school teachers,-,-,-
"Elementary school teachers, except 
     special education",-,-,-
Secondary school teachers,3,1,2
"Secondary school teachers, except 
     special and career/technical education",-,1,2
"Career/technical education teachers, 
     secondary school",-,-,-
Special education teachers,-,3,3
"Special education teachers, preschool",-,1,-
"Special education teachers, 
     kindergarten and elementary school",-,-,-
"Special education teachers, secondary 
     school",-,1,-
Other teachers and instructors,6,10,9
Self-enrichment education teachers,5,8,8
Self-enrichment education teachers,5,8,8
Miscellaneous teachers and instructors,1,-,-
"Librarians, curators, and archivists",-,3,6
Librarians,-,3,4
Librarians,-,3,4
Library technicians,-,-,-
Library technicians,-,-,-
"Other education, training, and library 
     occupations",-,-,-
Teacher assistants,1,-,-
Teacher assistants,1,-,-
,,,
"Arts, design, entertainment, sports, and media 
     occupations",65,64,47
Art and design workers,9,6,7
Artists and related workers,4,5,2
Craft artists,1,-,-
"Fine artists, including painters, 
     sculptors, and illustrators",3,-,1
Designers,5,1,5
Floral designers,-,-,1
Graphic designers,-,-,-
Interior designers,4,1,1
"Entertainers and performers, sports and 
     related workers",44,44,32
"Actors, producers, and directors",3,-,2
Actors,2,-,1
Producers and directors,-,-,1
"Athletes, coaches, umpires, and related 
     workers",23,29,24
Athletes and sports competitors,16,21,19
Coaches and scouts,7,7,4
"Umpires, referees, and other sports 
     officials",-,1,1
Dancers and choreographers,-,-,-
Dancers,-,-,-
"Musicians, singers, and related workers",11,10,4
Music directors and composers,1,-,-
Musicians and singers,10,10,4
"Miscellaneous entertainers and 
     performers, sports and related workers",6,-,-
Media and communication workers,8,8,-
Announcers,1,5,-
Radio and television announcers,1,2,-
"Public address system and other 
     announcers",-,3,-
"News analysts, reporters and 
     correspondents",4,-,-
Reporters and correspondents,4,-,-
Public relations specialists,-,-,-
Public relations specialists,-,-,-
Writers and editors,-,1,-
Editors,-,1,-
Writers and authors,-,-,-
"Miscellaneous media and communication 
     workers",-,-,-
Interpreters and translators,-,-,-
Media and communication equipment workers,4,6,7
"Broadcast and sound engineering 
     technicians and radio operators",3,4,4
Audio and video equipment technicians,-,-,1
Radio operators,-,-,1
Sound engineering technicians,1,-,-
Photographers,1,-,-
Photographers,1,-,-
"Television, video, and motion picture 
     camera operators and editors",-,-,1
"Camera operators, television, video, 
     and motion picture",-,-,1
,,,
Healthcare practitioners and technical occupations,74,60,57
Health diagnosing and treating practitioners,36,24,35
Chiropractors,1,3,-
Chiropractors,1,3,-
Dentists,4,-,-
"Dentists, general",3,1,-
Oral and maxillofacial surgeons,-,-,-
Optometrists,-,-,-
Optometrists,-,-,-
Pharmacists,-,-,1
Pharmacists,-,-,1
Physicians and surgeons,11,6,12
Anesthesiologists,1,2,-
Family and general practitioners,-,-,1
Obstetricians and gynecologists,1,-,-
Psychiatrists,1,1,1
Surgeons,-,1,-
Physician assistants,-,-,-
Physician assistants,-,-,-
Registered nurses,-,-,-
Registered nurses,-,-,-
Therapists,-,-,-
Physical therapists,-,-,-
Respiratory therapists,-,-,-
Veterinarians,4,-,4
Veterinarians,4,-,4
Registered nurses,16,9,14
Registered nurses,16,9,14
Nurse anesthetists,-,-,-
Nurse anesthetists,-,-,-
"Miscellaneous health diagnosing and 
     treating practitioners",-,-,1
Health technologists and technicians,23,31,19
"Clinical laboratory technologists and 
     technicians",-,-,-
"Medical and clinical laboratory 
     technologists",-,-,-
"Medical and clinical laboratory 
     technicians",-,-,-
"Diagnostic related technologists and 
     technicians",1,5,-
Diagnostic medical sonographers,1,-,-
"Emergency medical technicians and 
     paramedics",14,10,12
"Emergency medical technicians and 
     paramedics",14,10,12
"Health diagnosing and treating 
     practitioner support technicians",5,8,-
Dietetic technicians,1,-,-
Psychiatric technicians,1,-,-
"Veterinary technologists and 
     technicians",-,4,-
"Licensed practical and licensed 
     vocational nurses",1,5,3
"Licensed practical and licensed 
     vocational nurses",1,5,3
"Opticians, dispensing",-,-,1
"Opticians, dispensing",-,-,1
"Other healthcare practitioners and technical 
     occupations",15,5,3
"Occupational health and safety 
     specialists and technicians",15,4,2
"Occupational health and safety 
     specialists",15,3,1
"Occupational health and safety 
     technicians",-,1,1
"Miscellaneous health practitioners and 
     technical workers",-,-,1
Athletic trainers,-,-,1
,,,
Service occupations,632,787,778
,,,
Healthcare support occupations,23,30,28
"Nursing, psychiatric, and home health aides",16,23,21
"Nursing, psychiatric, and home health 
     aides",16,23,21
Home health aides,10,15,12
"Nursing aides, orderlies, and 
     attendants",-,-,-
Psychiatric aides,1,-,-
Nursing assistants,4,8,8
Other healthcare support occupations,6,7,7
"Miscellaneous healthcare support 
     occupations",6,6,5
Medical equipment preparers,1,-,-
Phlebotomists,-,-,-
,,,
Protective service occupations,213,281,266
"First-line supervisors/managers, protective 
     service workers",13,30,34
"First-line supervisors/managers, law 
     enforcement workers",6,19,22
"First-line supervisors of 
     correctional officers",-,1,4
"First-line supervisors of police and 
     detectives",6,18,18
"First-line supervisors of fire fighting 
     and prevention workers",5,10,9
"First-line supervisors of fire 
     fighting and prevention workers",5,10,9
"Miscellaneous first-line supervisors, 
     protective service workers",2,-,3
Fire fighting and prevention workers,30,35,35
Firefighters,29,35,34
Firefighters,29,35,34
Fire inspectors,-,-,-
"Forest fire inspectors and prevention 
     specialists",-,-,-
Law enforcement workers,102,127,117
"Bailiffs, correctional officers, and 
     jailers",9,10,13
Bailiffs,-,2,-
Correctional officers and jailers,8,8,13
Detectives and criminal investigators,8,7,9
Detectives and criminal investigators,8,7,9
Fish and game wardens,-,1,-
Fish and game wardens,-,1,-
Police officers,85,109,95
Police and sheriff's patrol officers,85,108,95
Other protective service workers,68,89,80
Animal control workers,1,1,-
Animal control workers,1,1,-
Private detectives and investigators,-,-,-
Private detectives and investigators,-,-,-
"Security guards and gaming surveillance 
     officers",56,54,63
Security guards,55,54,63
Miscellaneous protective service workers,11,34,15
Crossing guards,6,24,9
"Lifeguards, ski patrol, and other 
     recreational protective service workers",-,9,3
Transportation security screeners,-,-,-
,,,
Food preparation and serving related occupations,56,92,89
"Supervisors, food preparation and serving 
     workers",17,21,38
"First-line supervisors/managers, food 
     preparation and serving workers",17,21,38
Chefs and head cooks,5,4,12
"First-line supervisors of food 
     preparation and serving workers",12,17,26
Cooks,12,28,26
Cooks,9,20,19
"Cooks, fast food",-,7,-
"Cooks, institution and cafeteria",-,-,-
"Cooks, restaurant",5,10,15
Food preparation workers,3,8,7
Food preparation workers,3,8,7
Food and beverage serving workers,22,35,18
Bartenders,4,6,5
Bartenders,4,6,5
Fast food and counter workers,7,15,7
"Combined food preparation and serving 
     workers, including fast food",6,13,6
"Counter attendants, cafeteria, food 
     concession, and coffee shop",1,-,1
Waiters and waitresses,11,11,6
Waiters and waitresses,11,11,6
"Food servers, nonrestaurant",-,3,-
"Food servers, nonrestaurant",-,3,-
"Other food preparation and serving related 
     workers",5,8,7
"Dining room and cafeteria attendants and 
     bartender helpers",-,3,-
"Dining room and cafeteria attendants 
     and bartender helpers",-,3,-
Dishwashers,-,-,3
Dishwashers,-,-,3
"Miscellaneous food preparation and 
     serving related workers",2,1,3
,,,
"Building and grounds cleaning and maintenance 
     occupations",289,329,326
"Supervisors, building and grounds cleaning 
     and maintenance workers",47,38,67
"First-line supervisors/managers, building 
     and grounds cleaning and maintenance workers",47,38,67
"First-line supervisors of 
     housekeeping and janitorial workers",9,8,14
"First-line supervisors of 
     landscaping, lawn service, and groundskeeping workers",38,30,53
Building cleaning and pest control workers,59,74,68
Building cleaning workers,52,64,60
"Janitors and cleaners, except maids 
     and housekeeping cleaners",38,46,52
Maids and housekeeping cleaners,10,13,5
Pest control workers,7,10,8
Pest control workers,7,10,8
Grounds maintenance workers,183,217,191
Grounds maintenance workers,183,217,191
Landscaping and groundskeeping workers,111,125,109
"Pesticide handlers, sprayers, and 
     applicators, vegetation",-,3,3
Tree trimmers and pruners,66,84,78
,,,
Personal care and service occupations,51,55,69
"Supervisors, personal care and service workers",8,1,4
"First-line supervisors/managers of 
     personal service workers",8,1,4
"First-line supervisors of personal 
     service workers",8,1,4
Animal care and service workers,7,12,9
Animal trainers,4,4,4
Animal trainers,4,4,4
Nonfarm animal caretakers,3,8,5
Nonfarm animal caretakers,3,8,5
Entertainment attendants and related workers,5,11,11
"Ushers, lobby attendants, and ticket 
     takers",-,-,-
"Ushers, lobby attendants, and ticket 
     takers",-,-,-
"Miscellaneous entertainment attendants 
     and related workers",4,9,8
Amusement and recreation attendants,4,9,8
Funeral service workers,4,-,6
Funeral attendants,3,-,-
Funeral attendants,3,-,-
"Morticians, undertakers, and funeral 
     directors",-,-,4
"Morticians, undertakers, and funeral 
     directors",-,-,4
Personal appearance workers,12,11,8
Barbers and cosmetologists,12,10,8
Barbers,10,6,6
"Hairdressers, hairstylists, and 
     cosmetologists",2,4,-
Miscellaneous personal appearance workers,-,-,-
Manicurists and pedicurists,-,-,-
"Transportation, tourism, and lodging 
     attendants",-,-,-
Tour and travel guides,-,-,-
Tour guides and escorts,-,-,-
Tour and travel guides,-,5,3
Tour and travel guides,-,5,3
Tour guides and escorts,-,3,3
Travel guides,-,2,-
Other personal care and service workers,14,14,27
Child care workers,4,-,3
Childcare workers,4,-,3
Personal and home care aides,4,4,12
Personal care aides,4,4,12
Recreation and fitness workers,5,7,11
"Fitness trainers and aerobics 
     instructors",1,-,2
Recreation workers,4,6,9
Residential advisors,-,3,-
Residential advisors,-,3,-
"Miscellaneous personal care and service 
     workers",-,-,-
,,,
Sales and office occupations,314,332,333
,,,
Sales and related occupations,228,254,232
"Supervisors, sales workers",101,104,98
"First-line supervisors/managers, sales 
     workers",101,104,98
"First-line supervisors of retail 
     sales workers",80,89,79
"First-line supervisors of non-retail 
     sales workers",21,15,19
Retail sales workers,82,102,89
Cashiers,44,63,42
Cashiers,44,62,42
"Gaming change persons and booth 
     cashiers",-,-,-
"Counter and rental clerks and parts 
     salespersons",4,6,4
Counter and rental clerks,-,4,-
Parts salespersons,3,-,3
Retail salespersons,34,33,43
Retail salespersons,34,33,43
"Sales representatives, services",8,7,13
Advertising sales agents,-,-,-
Advertising sales agents,-,-,-
Insurance sales agents,4,-,2
Insurance sales agents,4,-,2
"Securities, commodities, and financial 
     services sales agents",-,1,-
"Securities, commodities, and 
     financial services sales agents",-,1,-
Travel agents,-,-,1
Travel agents,-,-,1
"Miscellaneous sales representatives, 
     services",-,4,8
"Sales representatives, wholesale and 
     manufacturing",16,20,9
"Sales representatives, wholesale and 
     manufacturing",16,20,9
"Sales representatives, wholesale and 
     manufacturing, technical and scientific products",8,8,-
"Sales representatives, wholesale and 
     manufacturing, except technical and 
     scientific products",8,12,7
Other sales and related workers,21,21,23
"Models, demonstrators, and product 
     promoters",1,-,-
Models,1,-,-
Real estate brokers and sales agents,6,8,8
Real estate brokers,-,-,6
Real estate sales agents,4,8,-
Sales engineers,-,-,3
Sales engineers,-,-,3
Miscellaneous sales and related workers,11,12,11
"Door-to-door sales workers, news and 
     street vendors, and related workers",5,6,-
,,,
Office and administrative support occupations,86,78,101
"Supervisors of office and administrative 
     support workers",6,8,6
"First-line supervisors/managers of office 
     and administrative support workers",6,8,6
"First-line supervisors of office and 
     administrative support workers",6,8,6
Financial clerks,8,5,6
Bill and account collectors,3,-,2
Bill and account collectors,3,-,2
"Bookkeeping, accounting, and auditing 
     clerks",3,1,-
"Bookkeeping, accounting, and auditing 
     clerks",3,1,-
Procurement clerks,-,-,-
Procurement clerks,-,-,-
Tellers,-,-,3
Tellers,-,-,3
Miscellaneous financial clerks,-,-,1
Information and record clerks,12,14,17
"Court, municipal, and license clerks",-,2,-
"Court, municipal, and license clerks",-,2,-
Customer service representatives,3,5,6
Customer service representatives,3,5,6
"Eligibility interviewers, government 
     programs",-,-,-
"Eligibility interviewers, government 
     programs",-,-,-
File clerks,-,-,-
File clerks,-,-,-
"Hotel, motel, and resort desk clerks",-,-,4
"Hotel, motel, and resort desk clerks",-,-,4
"Interviewers, except eligibility and loan",-,-,-
"Interviewers, except eligibility and 
     loan",-,-,-
"Library assistants, clerical",-,-,1
"Library assistants, clerical",-,-,1
Receptionists and information clerks,3,3,2
Receptionists and information clerks,3,3,2
"Miscellaneous information and record 
     clerks",-,1,-
"Material recording, scheduling, dispatching, 
     and distributing workers",53,43,56
Cargo and freight agents,1,1,2
Cargo and freight agents,1,1,2
Couriers and messengers,7,3,6
Couriers and messengers,7,3,6
Dispatchers,4,6,-
"Dispatchers, except police, fire, and 
     ambulance",3,5,-
"Meter readers, utilities",-,4,-
"Meter readers, utilities",-,4,-
Postal service workers,16,13,18
Postal service clerks,-,3,-
Postal service mail carriers,15,10,17
"Postal service mail sorters, 
     processors, and processing machine operators",-,-,-
"Production, planning, and expediting 
     clerks",-,1,-
"Production, planning, and expediting 
     clerks",-,1,-
"Shipping, receiving, and traffic clerks",-,3,8
"Shipping, receiving, and traffic 
     clerks",-,3,8
Stock clerks and order fillers,22,11,19
Stock clerks and order fillers,22,11,19
"Weighers, measurers, checkers, and 
     samplers, recordkeeping",-,1,-
"Weighers, measurers, checkers, and 
     samplers, recordkeeping",-,1,-
Secretaries and administrative assistants,3,5,8
Secretaries and administrative assistants,3,5,8
"Executive secretaries and executive 
     administrative assistants",-,1,-
Legal secretaries,-,-,1
Medical secretaries,-,-,-
"Secretaries and administrative 
     assistants, except legal, medical, and executive",1,4,6
"Other office and administrative support 
     workers",4,3,8
"Insurance claims and policy processing 
     clerks",-,1,-
"Insurance claims and policy 
     processing clerks",-,1,-
"Mail clerks and mail machine operators, 
     except postal service",-,-,-
"Mail clerks and mail machine 
     operators, except postal service",-,-,-
"Office clerks, general",2,-,6
"Office clerks, general",2,-,6
"Miscellaneous office and administrative 
     support workers",-,-,-
,,,
"Natural resources, construction, and 
     maintenance occupations","1,600","1,730","1,643"
,,,
"Farming, fishing, and forestry occupations",284,290,264
"Supervisors, farming, fishing, and forestry 
     workers",10,12,11
"First-line supervisors/managers of 
     farming, fishing, and forestry workers",10,12,11
"First-line supervisors of farming, 
     fishing, and forestry workers",10,12,11
Farm labor contractors,-,-,-
Agricultural workers,180,157,155
Agricultural inspectors,-,-,-
Agricultural inspectors,-,-,-
Animal breeders,1,-,-
Animal breeders,1,-,-
"Graders and sorters, agricultural products",3,-,-
"Graders and sorters, agricultural 
     products",3,-,-
Miscellaneous agricultural workers,174,156,154
Agricultural equipment operators,11,14,17
"Farmworkers and laborers, crop, 
     nursery, and greenhouse",106,78,85
"Farmworkers, farm, ranch, and 
     aquacultural animals",55,61,52
Fishing and hunting workers,25,26,41
Fishers and related fishing workers,23,24,41
Fishers and related fishing workers,23,24,41
Hunters and trappers,-,-,-
Hunters and trappers,-,-,-
"Forest, conservation, and logging workers",69,95,57
Forest and conservation workers,2,-,-
Forest and conservation workers,2,-,-
Logging workers,67,91,55
Fallers,50,70,40
Logging equipment operators,12,12,6
,,,
Construction and extraction occupations,924,970,965
"Supervisors of construction and extraction 
     workers",123,134,121
"First-line supervisors/managers of 
     construction trades and extraction workers",123,134,121
"First-line supervisors of 
     construction trades and extraction workers",123,134,121
Construction trades workers,694,736,747
Boilermakers,3,4,-
Boilermakers,3,4,-
"Brickmasons, blockmasons, and stonemasons",18,12,15
Brickmasons and blockmasons,15,10,13
Stonemasons,3,2,-
Carpenters,83,99,101
Carpenters,83,99,101
"Carpet, floor, and tile installers and 
     finishers",3,8,7
Carpet installers,1,4,-
"Floor layers, except carpet, wood, 
     and hard tiles",1,-,-
Floor sanders and finishers,-,-,1
Tile and marble setters,-,3,3
"Cement masons, concrete finishers, and 
     terrazzo workers",8,12,6
Cement masons and concrete finishers,8,12,6
Construction laborers,235,254,259
Construction laborers,235,254,259
Construction equipment operators,46,46,59
"Paving, surfacing, and tamping 
     equipment operators",4,6,12
"Operating engineers and other 
     construction equipment operators",42,39,45
"Drywall installers, ceiling tile 
     installers, and tapers",13,6,10
Drywall and ceiling tile installers,13,5,10
Electricians,83,79,74
Electricians,83,79,74
Glaziers,6,-,3
Glaziers,6,-,3
Insulation workers,-,6,4
"Insulation workers, floor, ceiling, 
     and wall",-,5,4
