Characteristic,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Race or ethnic origin4,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
White (non-Hispanic),"3,988","4,066","3,977","4,019","3,867","3,663","3,204","3,363","3,323","3,177","3,125","3,332","3,241","3,481","3,449"
Black or African-American (non-Hispanic),543,546,584,565,609,533,421,412,440,486,439,475,495,587,530
Hispanic or Latino,794,902,923,990,937,804,713,707,749,748,817,804,903,879,903
American Indian or Alaskan Native (non-Hispanic),42,28,50,46,29,32,33,32,30,37,35,34,36,38,38
Asian (non-Hispanic),147,168,154,148,166,145,141,143,121,147,125,137,114,160,144
Native Hawaiian or Pacific Islander (non-Hispanic),11,12,9,11,6,7,7,6,3,7,7,5,9,7,17
Multiple races (non-Hispanic),3,4,-,11,10,6,7,8,15,5,12,20,12,15,9
Other races or not reported (non-Hispanic),47,38,35,50,33,24,25,19,12,21,25,14,26,23,57
,,,,,,,,,,,,,,,
Occupation (SOC)5,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Management, business, science, and arts 
     occupations",930,961,845,857,810,844,798,852,744,694,671,704,664,672,654
,,,,,,,,,,,,,,,
"Management, business, and financial 
     occupations",667,664,606,589,556,577,564,571,497,467,429,468,410,404,425
,,,,,,,,,,,,,,,
Management occupations,635,637,570,550,525,553,538,545,467,445,408,440,379,377,396
Top executives,42,28,30,26,30,28,39,29,31,32,30,25,22,13,24
Chief executives,20,13,18,19,17,18,16,18,22,21,18,11,11,10,10
Chief executives,20,13,18,19,17,18,16,18,22,21,18,11,11,10,10
General and operations managers,21,15,12,7,13,8,23,10,9,10,12,14,11,-,14
General and operations managers,21,15,12,7,13,8,23,10,9,10,12,14,11,-,14
Legislators,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-
Legislators,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-
"Advertising, marketing, promotions, public 
     relations, and sales managers",14,20,8,12,10,8,16,7,7,12,18,10,10,5,13
Advertising and promotions managers,-,3,3,-,-,-,5,-,-,-,-,-,-,-,-
Advertising and promotions managers,-,3,3,-,-,-,5,-,-,-,-,-,-,-,-
Marketing and sales managers,12,16,5,10,10,7,11,6,7,11,15,8,8,4,10
Marketing managers,-,-,-,-,-,-,3,-,-,-,4,-,-,-,1
Sales managers,11,14,3,9,8,5,8,4,5,9,11,8,7,4,9
Public relations managers,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
"Public relations and fundraising 
     managers",-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Operations specialties managers,34,43,34,29,26,24,28,34,27,24,19,28,19,23,21
Administrative services managers,-,5,3,-,-,-,-,3,6,9,4,4,-,4,-
Administrative services managers,-,5,3,-,-,-,-,3,6,9,4,4,-,4,-
Computer and information systems managers,-,-,-,6,-,4,5,5,4,1,1,3,-,3,3
"Computer and information systems 
     managers",-,-,-,6,-,4,5,5,4,1,1,3,-,3,3
Financial managers,8,14,11,7,8,7,9,8,6,1,2,5,7,3,7
Financial managers,8,14,11,7,8,7,9,8,6,1,2,5,7,3,7
Human resources managers,3,3,-,-,3,-,-,-,-,-,-,-,-,-,-
Industrial production managers,9,11,10,10,6,5,8,10,7,-,4,6,4,3,4
Industrial production managers,9,11,10,10,6,5,8,10,7,-,4,6,4,3,4
"Transportation, storage, and distribution 
     managers",11,7,7,5,7,6,3,6,3,10,4,6,5,8,4
"Transportation, storage, and 
     distribution managers",11,7,7,5,7,6,3,6,3,10,4,6,5,8,4
Human resources managers,-,-,-,-,-,-,-,-,-,1,1,4,-,-,-
Human resources managers,-,-,-,-,-,-,-,-,-,1,1,4,-,-,-
Training and development managers,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Training and development managers,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Other management occupations,545,546,498,483,459,493,455,475,402,377,341,377,328,336,338
Agricultural managers,360,327,355,305,301,327,312,323,268,232,231,270,252,260,258
"Farm, ranch, and other agricultural 
     managers",28,17,14,13,8,3,10,15,-,-,-,-,-,-,-
Farmers and ranchers,332,310,341,292,293,324,302,308,-,-,-,-,-,-,-
"Farmers, ranchers, and other 
     agricultural managers",-,-,-,-,-,-,-,-,268,232,231,270,252,260,258
Construction managers,64,95,63,63,69,55,31,36,21,24,15,15,11,3,12
Construction managers,64,95,63,63,69,55,31,36,21,24,15,15,11,3,12
Education administrators,9,10,7,5,5,-,-,4,8,7,4,5,3,4,3
"Education administrators, elementary 
     and secondary school",4,-,-,-,3,-,-,-,4,4,4,-,-,2,3
"Education administrators, 
     postsecondary",-,7,5,-,-,-,-,-,2,1,-,-,-,-,-
Engineering managers,3,-,-,-,-,3,8,-,-,-,-,-,-,4,-
Architectural and engineering managers,3,-,-,-,-,3,8,-,-,-,-,-,-,4,-
Food service managers,39,31,19,29,18,28,25,25,28,27,36,22,22,23,19
Food service managers,39,31,19,29,18,28,25,25,28,27,36,22,22,23,19
Funeral directors,-,-,-,-,-,-,-,-,-,-,-,1,1,-,3
Funeral service managers,-,-,-,-,-,-,-,-,-,-,-,1,1,-,3
Lodging managers,14,11,6,13,8,6,7,6,9,6,7,9,7,3,5
Lodging managers,14,11,6,13,8,6,7,6,9,6,7,9,7,3,5
Medical and health services managers,-,-,-,4,-,-,4,7,6,8,3,5,-,3,3
Medical and health services managers,-,-,-,4,-,-,4,7,6,8,3,5,-,3,3
Postmasters and mail superintendents,-,-,-,-,-,-,-,-,-,-,1,-,-,-,2
Postmasters and mail superintendents,-,-,-,-,-,-,-,-,-,-,1,-,-,-,2
"Property, real estate, and community 
     association managers",12,18,9,21,18,21,26,19,15,30,20,20,19,23,16
"Property, real estate, and community 
     association managers",12,18,9,21,18,21,26,19,15,30,20,20,19,23,16
Social and community service managers,4,-,-,-,-,-,4,4,6,4,1,4,1,-,-
Social and community service managers,4,-,-,-,-,-,4,4,6,4,1,4,1,-,-
Miscellaneous managers,35,47,31,37,33,47,35,46,40,38,19,21,9,10,13
,,,,,,,,,,,,,,,
Business and financial operations occupations,32,27,36,39,31,24,26,26,30,22,21,28,31,27,29
Business operations specialists,11,18,23,23,20,13,16,17,18,16,12,22,17,14,12
Buyers and purchasing agents,-,6,3,6,7,-,3,-,-,-,2,-,5,1,1
"Buyers and purchasing agents, farm 
     products",-,-,-,3,-,-,3,-,-,-,2,-,3,-,1
"Wholesale and retail buyers, except 
     farm products",-,3,-,3,5,-,-,-,-,-,-,-,-,-,-
"Purchasing agents, except wholesale, 
     retail, and farm products",-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
"Claims adjusters, appraisers, examiners, 
     and investigators",-,5,3,5,5,-,-,-,-,4,3,3,-,-,3
"Claims adjusters, examiners, and 
     investigators",-,5,-,5,5,-,-,-,-,4,3,3,-,-,3
"Compliance officers, except agriculture, 
     construction, health and safety, and 
     transportation",-,-,6,-,-,3,-,-,3,2,-,-,2,2,-
Compliance officers,-,-,6,-,-,3,-,-,3,2,-,-,2,2,-
Cost estimators,-,-,-,-,-,-,-,-,1,1,-,3,-,-,-
Cost estimators,-,-,-,-,-,-,-,-,1,1,-,3,-,-,-
"Human resources, training, and labor 
     relations specialists",4,-,4,5,3,3,-,5,4,-,-,4,-,-,-
Human resources specialists,-,-,-,-,-,-,-,-,-,-,-,4,-,-,-
Logisticians,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Logisticians,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Management analysts,-,-,-,-,-,-,3,-,-,1,2,4,-,6,-
Management analysts,-,-,-,-,-,-,3,-,-,1,2,4,-,6,-
Meeting and convention planners,-,-,-,-,-,-,-,-,-,1,-,-,3,-,-
"Meeting, convention, and event 
     planners",-,-,-,-,-,-,-,-,-,1,-,-,3,-,-
Fundraisers,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
Fundraisers,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
Training and development specialists,-,-,-,-,-,-,-,-,3,-,-,-,-,-,1
Training and development specialists,-,-,-,-,-,-,-,-,3,-,-,-,-,-,1
"Miscellaneous business operations 
     specialists",-,-,-,3,-,-,-,3,-,3,-,-,-,-,-
Financial specialists,21,9,13,16,11,11,10,9,12,6,9,6,14,13,17
Accountants and auditors,10,5,3,7,3,5,5,-,7,-,3,3,5,7,5
Accountants and auditors,10,5,3,7,3,5,5,-,7,-,3,3,5,7,5
Financial analysts and advisors,4,-,4,5,-,-,3,-,-,-,2,-,-,5,4
Financial analysts,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-
Personal financial advisors,4,-,3,5,-,-,3,-,-,-,1,-,-,-,4
Loan counselors and officers,4,-,3,3,-,-,-,-,-,-,1,-,1,-,3
Loan officers,4,-,3,3,-,-,-,-,-,-,1,-,1,-,3
"Tax examiners, collectors, preparers, and 
     revenue agents",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Tax preparers,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Miscellaneous financial specialists,-,-,-,-,-,-,-,-,2,2,2,-,3,1,3
,,,,,,,,,,,,,,,
Professional and related occupations,263,297,239,268,254,267,234,281,247,227,242,236,254,268,229
,,,,,,,,,,,,,,,
"Computer, engineering, and science 
     occupations",82,101,76,99,75,72,68,94,66,64,74,69,56,72,47
,,,,,,,,,,,,,,,
Computer and mathematical occupations,8,7,6,16,4,7,9,14,5,8,12,16,8,16,11
Computer specialists6,7,7,6,15,4,7,8,14,3,8,11,16,7,16,11
Computer software engineers,-,-,-,4,-,-,-,6,-,-,-,-,-,-,-
"Computer software engineers, 
     applications",-,-,-,-,-,-,-,3,-,-,-,-,-,-,-
"Computer software engineers, systems 
     software",-,-,-,-,-,-,-,3,-,-,-,-,-,-,-
Computer support specialists,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-
Computer support specialists,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-
Computer systems analysts,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-
Computer systems analysts,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-
"Network and computer systems 
     administrators",-,-,-,-,-,3,-,-,-,-,-,-,-,-,-
"Network and computer systems 
     administrators",-,-,-,-,-,3,-,-,-,-,-,-,-,-,-
"Network systems and data communications 
     analysts",-,-,-,4,-,-,-,4,-,-,-,-,-,-,-
"Network systems and data 
     communications analysts",-,-,-,4,-,-,-,4,-,-,-,-,-,-,-
Computer occupations,-,-,-,-,-,-,-,-,3,8,11,16,7,16,11
"Computer and information research 
     scientists",-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
"Computer and information research 
     scientists",-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
Computer and information analysts,-,-,-,-,-,-,-,-,1,4,2,-,-,4,6
Computer systems analysts,-,-,-,-,-,-,-,-,1,-,1,1,-,3,4
Information security analysts,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Software developers and programmers,-,-,-,-,-,-,-,-,-,3,4,9,4,5,-
Computer programmers,-,-,-,-,-,-,-,-,-,-,-,-,2,1,-
"Software developers, applications",-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
"Software developers, systems software",-,-,-,-,-,-,-,-,-,-,-,5,-,3,-
"Database and systems administrators and 
     network architects",-,-,-,-,-,-,-,-,-,-,-,1,-,3,1
Database administrators,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
Computer network architects,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Computer support specialists,-,-,-,-,-,-,-,-,-,-,4,-,-,4,-
Computer user support specialists,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
Computer network support specialists,-,-,-,-,-,-,-,-,-,-,3,-,-,4,-
Miscellaneous computer occupations,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Mathematical science occupations,-,-,-,-,-,-,-,-,-,-,1,-,1,-,-
Operations research analysts,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Operations research analysts,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Statisticians,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
Statisticians,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
,,,,,,,,,,,,,,,
Architecture and engineering occupations,54,69,53,55,51,42,42,53,38,35,37,35,37,41,23
"Architects, surveyors, and cartographers",7,6,9,14,8,5,5,9,6,5,5,7,-,14,6
"Architects, except naval",4,-,4,5,-,-,-,-,3,-,-,-,-,1,-
"Architects, except landscape and naval",4,-,-,4,-,-,-,-,3,-,-,-,-,1,-
"Surveyors, cartographers, and 
     photogrammetrists",3,6,5,9,6,3,5,7,3,5,4,6,-,13,5
Surveyors,3,6,5,8,5,3,5,7,3,5,4,6,-,13,5
Engineers,28,36,29,30,30,31,19,32,25,24,21,21,26,15,12
Aerospace engineers,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-
Aerospace engineers,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-
Biomedical engineers,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
Biomedical engineers,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
Civil engineers,4,10,6,8,8,8,-,6,9,4,7,4,11,3,3
Civil engineers,4,10,6,8,8,8,-,6,9,4,7,4,11,3,3
Computer hardware engineers,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
Computer hardware engineers,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
Electrical and electronics engineers,4,5,4,6,8,3,3,9,4,4,4,-,-,1,2
Electrical engineers,3,3,4,6,4,3,3,7,-,-,3,-,-,1,2
"Electronics engineers, except computer",-,-,-,-,4,-,-,-,-,-,-,-,-,-,-
Environmental engineers,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
Environmental engineers,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
"Industrial engineers, including health 
     and safety",3,-,-,-,-,7,-,6,1,-,1,-,-,-,-
"Health and safety engineers, except 
     mining safety engineers and inspectors",-,-,-,-,-,4,-,-,-,-,-,-,-,-,-
Industrial engineers,3,-,-,-,-,3,-,5,1,-,1,1,-,-,-
Marine engineers and naval architects,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-
Marine engineers and naval architects,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-
Mechanical engineers,7,6,3,5,3,5,6,3,4,4,4,4,4,5,-
Mechanical engineers,7,6,3,5,3,5,6,3,4,4,4,4,4,5,-
"Mining and geological engineers, 
     including mining safety engineers",-,-,-,-,-,-,-,-,-,-,-,-,-,3,2
"Mining and geological engineers, 
     including mining safety engineers",-,-,-,-,-,-,-,-,-,-,-,-,-,3,2
Petroleum engineers,6,-,3,3,-,-,-,-,-,4,-,3,-,-,-
Petroleum engineers,6,-,3,3,-,-,-,-,-,4,-,3,-,-,-
Miscellaneous engineers,-,6,5,-,-,3,-,-,1,-,-,-,3,-,-
"Drafters, engineering, and mapping technicians",19,27,15,11,13,6,18,12,7,6,11,7,9,12,5
Drafters,-,4,-,-,3,-,-,-,-,-,-,-,-,2,-
Architectural and civil drafters,-,4,-,-,-,-,-,-,-,-,-,-,-,1,-
"Engineering technicians, except drafters",15,20,10,10,9,5,14,9,6,6,7,6,6,10,4
"Electrical and electronics 
     engineering technicians",5,11,-,4,5,-,8,-,4,-,3,-,-,-,-
Environmental engineering technicians,-,-,3,-,-,-,-,-,-,-,-,-,1,-,-
Industrial engineering technicians,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
Mechanical engineering technicians,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
Surveying and mapping technicians,-,3,3,-,-,-,3,3,-,-,-,-,3,-,1
Surveying and mapping technicians,-,3,3,-,-,-,3,3,-,-,-,-,3,-,1
,,,,,,,,,,,,,,,
"Life, physical, and social science occupations",20,25,17,28,20,23,17,27,23,21,25,18,11,15,13
Life scientists,8,11,4,3,6,10,7,14,7,5,9,6,8,6,3
Agricultural and food scientists,-,-,-,-,-,3,-,-,3,-,-,-,2,-,-
Soil and plant scientists,-,-,-,-,-,3,-,-,3,-,-,-,2,-,-
Biological scientists,5,-,-,-,3,5,3,10,-,1,4,1,3,1,2
Microbiologists,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
Zoologists and wildlife biologists,-,-,-,-,3,3,-,10,-,1,3,-,-,1,1
Conservation scientists and foresters,-,6,-,-,-,-,-,3,3,-,-,1,-,-,-
Conservation scientists,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
Foresters,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-
Medical scientists,-,-,-,-,-,-,-,-,-,-,3,-,1,1,1
"Medical scientists, except 
     epidemiologists",-,-,-,-,-,-,-,-,-,-,3,-,1,1,1
Physical scientists,4,4,4,8,6,4,3,-,5,5,5,3,-,5,5
Chemists and materials scientists,-,-,-,-,-,-,-,-,3,1,4,3,-,3,-
Chemists,-,-,-,-,-,-,-,-,-,1,3,-,-,3,-
Environmental scientists and geoscientists,-,-,4,-,4,-,-,-,-,3,-,-,-,-,3
"Environmental scientists and 
     specialists, including health",-,-,-,-,-,-,-,-,-,2,-,-,-,-,-
"Geoscientists, except hydrologists 
     and geographers",-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Hydrologists,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
Miscellaneous physical scientists,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-
Social scientists and related workers,-,-,3,5,-,-,3,-,-,3,-,-,-,1,-
Psychologists,-,-,-,-,-,-,-,-,1,2,-,-,-,-,-
"Clinical, counseling, and school 
     psychologists",-,-,-,-,-,-,-,-,1,2,-,-,-,-,-
Urban and regional planners,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
Urban and regional planners,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
"Miscellaneous social scientists and 
     related workers",-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
Political scientists,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
"Life, physical, and social science technicians",7,8,6,12,7,7,4,10,9,8,10,7,-,3,5
Agricultural and food science technicians,-,-,-,3,-,3,-,-,-,1,3,-,-,-,-
"Agricultural and food science 
     technicians",-,-,-,3,-,3,-,-,-,1,3,-,-,-,-
Biological technicians,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Biological technicians,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Chemical technicians,4,-,-,3,-,-,-,3,-,-,4,-,-,-,-
Chemical technicians,4,-,-,3,-,-,-,3,-,-,4,-,-,-,-
Geological and petroleum technicians,-,-,-,4,-,-,-,-,-,4,-,-,-,-,-
Geological and petroleum technicians,-,-,-,4,-,-,-,-,-,4,-,-,-,-,-
Nuclear technicians,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Nuclear technicians,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
"Miscellaneous life, physical, and social 
     science technicians",-,-,3,-,3,-,-,3,3,3,-,5,-,-,-
"Environmental science and protection 
     technicians, including health",-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Forensic science technicians,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
Forest and conservation technicians,-,-,-,-,-,-,-,-,-,1,-,1,1,-,-
,,,,,,,,,,,,,,,
"Education, legal, community service, 
     arts, and media occupations",132,124,121,113,113,134,110,120,126,115,108,114,124,136,125
,,,,,,,,,,,,,,,
Community and social services occupations,29,43,25,33,28,34,32,25,23,39,20,33,28,27,37
"Counselors, social workers, and other 
     community and social service specialists",16,21,14,20,16,23,19,13,17,20,8,18,12,15,25
Counselors,-,7,3,3,8,5,5,-,3,9,-,4,5,6,10
"Substance abuse and behavioral 
     disorder counselors",-,-,-,-,-,-,-,-,1,-,-,-,3,-,-
"Educational, guidance, school, and 
     vocational counselors",-,-,-,-,3,-,-,-,-,-,-,2,-,1,3
Mental health counselors,-,-,-,-,-,-,-,-,-,3,-,-,-,-,1
Rehabilitation counselors,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-
Social workers,10,10,5,10,3,8,8,10,7,7,4,8,4,5,8
"Child, family, and school social 
     workers",-,3,-,-,-,-,-,3,4,-,-,4,-,-,4
Healthcare social workers,-,-,-,-,-,-,-,-,-,1,-,-,-,1,-
"Mental health and substance abuse 
     social workers",3,-,-,3,-,-,4,-,-,-,-,1,-,1,1
"Miscellaneous community and social 
     service specialists",4,4,6,7,5,10,6,-,7,4,4,6,3,4,7
"Probation officers and correctional 
     treatment specialists",-,-,-,-,-,3,-,-,3,1,-,-,-,3,1
Social and human service assistants,-,-,-,3,-,3,4,-,1,-,-,2,-,-,5
Religious workers,13,22,11,13,12,11,13,12,6,19,12,15,16,12,12
Clergy,10,11,10,10,8,10,9,8,5,13,10,13,12,7,9
Clergy,10,11,10,10,8,10,9,8,5,13,10,13,12,7,9
"Directors, religious activities and 
     education",-,4,-,-,-,-,-,3,-,-,1,-,-,-,2
"Directors, religious activities and 
     education",-,4,-,-,-,-,-,3,-,-,1,-,-,-,2
"Miscellaneous community and social 
     service specialists",-,7,-,3,-,-,3,-,1,4,-,-,-,4,-
,,,,,,,,,,,,,,,
Legal occupations,15,3,17,11,11,16,13,9,14,8,16,7,12,13,11
"Lawyers, judges, and related workers",11,3,15,9,7,13,11,9,14,8,13,6,11,12,10
Lawyers and judicial law clerks,11,-,13,8,7,12,11,9,14,8,12,6,11,12,9
Lawyers,11,-,13,8,7,12,11,9,14,8,12,6,11,12,9
"Judges, magistrates, and other judicial 
     workers",-,-,-,-,-,-,-,-,-,-,1,-,-,-,1
"Judges, magistrate judges, and 
     magistrates",-,-,-,-,-,-,-,-,-,-,1,-,-,-,1
Legal support workers,4,-,-,-,4,3,-,-,-,-,3,-,-,1,-
Paralegals and legal assistants,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-
Paralegals and legal assistants,-,-,-,-,-,-,-,-,-,-,1,-,-,1,-
Miscellaneous legal support workers,3,-,-,-,4,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,
"Education, training, and library occupations",30,27,26,23,22,27,22,30,37,25,20,27,19,32,30
Postsecondary teachers,10,7,11,-,7,11,4,5,9,2,6,7,5,11,6
"Math and computer teachers, postsecondary",-,-,-,-,-,-,-,-,3,2,-,-,-,-,-
"Computer science teachers, 
     postsecondary",-,-,-,-,-,-,-,-,1,1,-,-,-,-,-
